# TOTAL_GENES = 18375
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, sample size, inverse mac, log(gene size), log(gene density), log(sample size), log(inverse mac)
VARIABLE                             TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
chlorotrianisene                      SET       2      0.74366    0.0077582      0.79127      0.17366 chlorotrianisene
chlorpromazine                        SET      25     -0.48651    -0.017933      0.23316      0.98153 chlorpromazine
chlorpropamide                        SET       2      0.97564     0.010178      0.78758      0.10772 chlorpropamide
chlorthalidone                        SET       7     -0.45724   -0.0089229      0.42244      0.86045 chlorthalidone
chlorzoxazone                         SET       2     -0.39957   -0.0041685      0.80111      0.69103 chlorzoxazone
cholic-acid                           SET      16     -0.14344    -0.004231      0.23358      0.73042 cholic-acid
ciclesonide                           SET       2      -1.0735      -0.0112      0.80786      0.90805 ciclesonide
cilostazol                            SET       2       1.5239     0.015898        0.705     0.015332 cilostazol
cimetidine                            SET       4     0.022398   0.00033044      0.67462      0.48676 cimetidine
cinchocaine                           SET       3      -0.5259   -0.0067194      0.71185      0.76997 cinchocaine
citalopram                            SET       6     -0.99309    -0.017943      0.45182      0.98602 citalopram
cladribine                            SET       9      0.12678    0.0028053      0.32877      0.34989 cladribine
clebopride                            SET       2      0.69187     0.007218      0.61358      0.12975 clebopride
cleviprex                             SET       3     -0.43741   -0.0055887      0.66701      0.74401 cleviprex
clobetasol-propionate                 SET       2     -0.27712   -0.0028911      0.67042      0.66033 clobetasol-propionate
clocortolone-pivalate                 SET       2     -0.27712   -0.0028911      0.67042      0.66033 clocortolone-pivalate
clofarabine                           SET       5     -0.35463   -0.0058493      0.52421      0.75064 clofarabine
clofibrate                            SET       2       2.6849     0.028011      0.85391   0.00083387 clofibrate
clomipramine                          SET       6     -0.50627   -0.0091471       0.4483      0.87061 clomipramine
clonidine                             SET       6     -0.92182    -0.016655      0.46381      0.97656 clonidine
cloprostenol-(+/-)                    SET       5     -0.11895    -0.001962      0.49999      0.59402 cloprostenol-(+/-)
clotrimazole                          SET       7     -0.50843    -0.009922      0.41535      0.88954 clotrimazole
clozapine                             SET      30     -0.41684    -0.016829       0.2043      0.97933 clozapine
cobicistat                            SET       4      0.66441     0.009802      0.59729        0.133 cobicistat
colchicine                            SET      17     0.027838   0.00084638      0.23417      0.45269 colchicine
copanlisib                            SET       4    -0.019205  -0.00028334      0.58936        0.513 copanlisib
coumarin                              SET       8     -0.37463   -0.0078154       0.3758      0.84058 coumarin
crisaborole                           SET       4      0.18874    0.0027845      0.50296      0.35373 crisaborole
crizotinib                            SET       2     -0.42061    -0.004388      0.83749      0.69224 crizotinib
cromoglicic-acid                      SET       2     -0.56288   -0.0058723      0.82871       0.7515 cromoglicic-acid
cyclizine                             SET       2      0.39661    0.0041377      0.71794      0.29033 cyclizine
cyclophosphamide                      SET      10     0.094837    0.0022119      0.38303      0.40222 cyclophosphamide
cyclosporin-A                         SET      10       0.2669    0.0062247      0.34742      0.22118 cyclosporin-A
cyclothiazide                         SET       5     -0.63684    -0.010504      0.46696      0.91368 cyclothiazide
cyproheptadine                        SET      10       -0.725    -0.016909      0.36823      0.97551 cyproheptadine
cytarabine                            SET       3     -0.72123    -0.009215      0.59941      0.88555 cytarabine
cytisine                              SET       7    -0.031328  -0.00061136      0.46911      0.52662 cytisine
dabrafenib                            SET       5      0.65741     0.010843      0.49675     0.092854 dabrafenib
dacarbazine                           SET       2      0.64537    0.0067328      0.74345      0.19268 dacarbazine
dalfampridine                         SET      41     0.084779    0.0040003      0.17317      0.31222 dalfampridine
danazol                               SET       4       1.1215     0.016546      0.60175     0.031184 danazol
dantrolene                            SET       2     -0.13068   -0.0013633      0.82842      0.56267 dantrolene
darifenacin                           SET       5    -0.014864  -0.00024517      0.47776      0.51241 darifenacin
dasatinib                             SET      16      -0.1905    -0.005619      0.27658      0.75451 dasatinib
daunorubicin                          SET       2     -0.44111   -0.0046019      0.60695      0.76631 daunorubicin
decamethonium                         SET       2      0.40048     0.004178      0.62522      0.26091 decamethonium
decitabine                            SET       2       1.8892     0.019709      0.84611     0.012788 decitabine
dehydroepiandrosterone                SET      29     -0.13109   -0.0052038       0.2073      0.73642 dehydroepiandrosterone
demecarium                            SET       2      0.48588     0.005069      0.63019      0.22036 demecarium
deoxycholic-acid                      SET       2    -0.091824  -0.00095795      0.67508       0.5541 deoxycholic-acid
dequalinium                           SET       2      0.37338    0.0038953      0.79573      0.31946 dequalinium
deserpidine                           SET       2       1.1956     0.012473      0.85133     0.080116 deserpidine
desipramine                           SET      20     -0.39918    -0.013163      0.25203      0.94338 desipramine
desoximetasone                        SET       2     -0.27712   -0.0028911      0.67042      0.66033 desoximetasone
dexamethasone                         SET       4     -0.87945    -0.012975      0.60382      0.92736 dexamethasone
dexrazoxane                           SET       2     -0.44111   -0.0046019      0.60695      0.76631 dexrazoxane
dextromethorphan                      SET      19     -0.11917   -0.0038302      0.26571       0.6731 dextromethorphan
diazoxide                             SET       7      0.49809    0.0097201      0.41087      0.11271 diazoxide
diclofenac                            SET      11     0.017247   0.00042188      0.34696      0.48018 diclofenac
diclofenamide                         SET       5     -0.58471   -0.0096442      0.48973      0.88374 diclofenamide
dicoumarol                            SET       3    -0.071508  -0.00091365      0.44233      0.56421 dicoumarol
dicycloverine                         SET       3     -0.80487    -0.010284      0.65251       0.8913 dicycloverine
diethylcarbamazine                    SET       2     -0.82739   -0.0086318      0.82818      0.84111 diethylcarbamazine
diflunisal                            SET       2      -1.3544    -0.014129      0.78597      0.95756 diflunisal
dihydroergocristine                   SET      14     -0.36011   -0.0099366      0.31913      0.87042 dihydroergocristine
dihydroergotamine                     SET       8      0.41894    0.0087398      0.41706      0.15757 dihydroergotamine
diltiazem                             SET       6     -0.55657    -0.010056      0.46567      0.88399 diltiazem
dinoprost                             SET       8     0.025071   0.00052302      0.35033      0.47147 dinoprost
diphenidol                            SET       4     -0.28672     -0.00423      0.56764      0.69326 diphenidol
diphenylpyraline                      SET       2      -0.5805   -0.0060561      0.81247      0.76253 diphenylpyraline
dipyridamole                          SET      25       0.2433    0.0089684      0.19801       0.1096 dipyridamole
disopyramide                          SET       7     -0.13325   -0.0026004      0.44001      0.61899 disopyramide
disulfiram                            SET       2     -0.39411   -0.0041116      0.74752      0.70098 disulfiram
dobutamine                            SET       2      0.85566    0.0089267      0.86513      0.16132 dobutamine
docetaxel                             SET      21      0.26119     0.008825      0.21383      0.11096 docetaxel
domperidone                           SET       2     0.034379   0.00035866      0.81115       0.4831 domperidone
dopamine                              SET      11      -0.8216    -0.020097      0.35391      0.98986 dopamine
dorzolamide                           SET       6     -0.62996    -0.011382      0.44931      0.91954 dorzolamide
dosulepin                             SET       8     -0.23505   -0.0049036      0.37956      0.73213 dosulepin
doxepin                               SET       3     -0.61182   -0.0078172      0.62495       0.8362 doxepin
doxofylline                           SET       5      0.20861    0.0034408      0.41221      0.30641 doxofylline
dronedarone                           SET      18     -0.29743   -0.0093048      0.26789      0.86655 dronedarone
droperidol                            SET       5     -0.67384    -0.011114      0.52405      0.90074 droperidol
drospirenone                          SET       2     -0.44158   -0.0046068      0.85646      0.69692 drospirenone
droxidopa                             SET      10     -0.71314    -0.016632      0.36991      0.97306 droxidopa
duloxetine                            SET       5      -0.9155      -0.0151      0.50338      0.96551 duloxetine
dyclonine                             SET       2      -0.2776   -0.0028961      0.87375      0.62465 dyclonine
econazole                             SET       4     -0.25668   -0.0037868       0.5278      0.68663 econazole
edrophonium                           SET       2      0.48588     0.005069      0.63019      0.22036 edrophonium
efavirenz                             SET       6     -0.37527   -0.0067803      0.47147      0.78697 efavirenz
eflornithine                          SET       2      0.29772    0.0031059      0.74501      0.34472 eflornithine
empagliflozin                         SET       2       2.0086     0.020954      0.77307    0.0046897 empagliflozin
enflurane                             SET      20     -0.20044   -0.0066093      0.28068      0.76242 enflurane
ephedrine-(racemic)                   SET      20     -0.26072   -0.0085972      0.25541      0.84632 ephedrine-(racemic)
epinephrine                           SET      11     -0.74074    -0.018119      0.34804      0.98334 epinephrine
epirizole                             SET       2      -1.3544    -0.014129      0.78597      0.95756 epirizole
epirubicin                            SET       2     -0.18568   -0.0019371      0.60571      0.62041 epirubicin
ergotamine                            SET      18       -0.259   -0.0081024      0.27627      0.82573 ergotamine
erlotinib                             SET       2     0.089408   0.00093275      0.79453       0.4552 erlotinib
erythromycin-estolate                 SET       7     -0.16278   -0.0031765      0.39041      0.66164 erythromycin-estolate
erythromycin-ethylsuccinate           SET       7     -0.16278   -0.0031765      0.39041      0.66164 erythromycin-ethylsuccinate
estradiol                             SET       5     0.085688    0.0014133      0.47714      0.42874 estradiol
estramustine                          SET       4        0.417     0.006152      0.50444      0.20422 estramustine
estramustine-phosphate                SET       4        0.417     0.006152      0.50444      0.20422 estramustine-phosphate
estriol                               SET       2      0.74366    0.0077582      0.79127      0.17366 estriol
estrone                               SET       2      0.74366    0.0077582      0.79127      0.17366 estrone
estropipate                           SET       2      0.74366    0.0077582      0.79127      0.17366 estropipate
etacrynic-acid                        SET       2       1.1799     0.012309      0.87597     0.089009 etacrynic-acid
ethinyl-estradiol                     SET       3      0.28099    0.0035901      0.63053      0.32793 ethinyl-estradiol
ethosuximide                          SET       3     -0.13039    -0.001666      0.69302      0.57462 ethosuximide
etidronic-acid                        SET       2      0.35683    0.0037226      0.64944      0.29136 etidronic-acid
etilefrine                            SET       2      0.10994     0.001147      0.86197      0.44925 etilefrine
etofenamate                           SET       2      -1.3544    -0.014129      0.78597      0.95756 etofenamate
etomidate                             SET      14     -0.38758    -0.010695      0.33269      0.87799 etomidate
etoposide                             SET       2     -0.44111   -0.0046019      0.60695      0.76631 etoposide
etravirine                            SET       3         -0.4   -0.0051108       0.7351      0.70683 etravirine
ezetimibe                             SET       3      0.32509    0.0041536      0.58281       0.2885 ezetimibe
fadrozole                             SET       2     -0.43593   -0.0045479      0.61726      0.75998 fadrozole
fasudil                               SET       4     -0.96328    -0.014211       0.4762      0.97845 fasudil
fedratinib                            SET       5      0.16517    0.0027243      0.51992      0.37536 fedratinib
felbamate                             SET       7      0.17993    0.0035114      0.40621       0.3289 felbamate
fenbufen                              SET       2      -1.3544    -0.014129      0.78597      0.95756 fenbufen
fenigam                               SET       2     -0.69276   -0.0072272      0.82718      0.79884 fenigam
fenofibrate                           SET       2     0.041743   0.00043549      0.79659       0.4791 fenofibrate
fentiazac                             SET       2      -1.3544    -0.014129      0.78597      0.95756 fentiazac
finasteride                           SET       3     -0.76374   -0.0097581      0.76359      0.84138 finasteride
fingolimod                            SET       2     -0.58067   -0.0060578      0.82177      0.76009 fingolimod
flavoxate                             SET       2     -0.67495   -0.0070414      0.78225      0.80588 flavoxate
flecainide                            SET       3    -0.022465  -0.00028703      0.68135      0.51315 flecainide
floctafenine                          SET       2      -1.3544    -0.014129      0.78597      0.95756 floctafenine
fludarabine                           SET       4      0.52679    0.0077718      0.58124      0.18239 fludarabine
fludarabine-phosphate                 SET       5     -0.35463   -0.0058493      0.52421      0.75064 fludarabine-phosphate
fludroxycortide                       SET       2      -1.0735      -0.0112      0.80786      0.90805 fludroxycortide
flumazenil                            SET      13     -0.27727   -0.0073727      0.35769      0.78088 flumazenil
flumethasone                          SET       2     -0.27712   -0.0028911      0.67042      0.66033 flumethasone
flunarizine                           SET       5     -0.17263   -0.0028473      0.52884      0.62795 flunarizine
fluocinolone-acetonide                SET       2      -1.0735      -0.0112      0.80786      0.90805 fluocinolone-acetonide
fluocinonide                          SET       3     -0.57921   -0.0074004      0.67104      0.80597 fluocinonide
fluoxetine                            SET       3    -0.047897  -0.00061197      0.63424       0.5301 fluoxetine
flupentixol                           SET       7     -0.67587     -0.01319      0.44113      0.93725 flupentixol
fluphenazine                          SET       8      -0.3415   -0.0071243      0.41615      0.79407 fluphenazine
flupirtine                            SET       3       2.8664     0.036623      0.68247   1.3411e-05 flupirtine
fluspirilene                          SET       7    -0.062124   -0.0012123       0.4303       0.5574 fluspirilene
fluticasone-propionate                SET       4     -0.53459   -0.0078868      0.60555      0.81133 fluticasone-propionate
folic-acid                            SET       4      0.18631    0.0027487      0.53061      0.36275 folic-acid
fomepizole                            SET       5      0.31104    0.0051302      0.52282      0.27595 fomepizole
fosfosal                              SET       2      -1.3544    -0.014129      0.78597      0.95756 fosfosal
fulvestrant                           SET       3      0.57825    0.0073882      0.60394      0.16917 fulvestrant
furosemide                            SET       4       0.2912    0.0042961      0.49406       0.2778 furosemide
gabapentin                            SET      33    -0.023571  -0.00099803      0.19657      0.54772 gabapentin
gabexate                              SET       2      0.50787    0.0052983      0.87217      0.28019 gabexate
galantamine                           SET      18     0.067287     0.002105      0.26534      0.39991 galantamine
gallamine-triethiodide                SET       2     -0.83149   -0.0086745      0.86917      0.83062 gallamine-triethiodide
gemcitabine                           SET       4     -0.31732   -0.0046814      0.57402       0.7098 gemcitabine
gemfibrozil                           SET       5      0.43986     0.007255      0.51053      0.19447 gemfibrozil
gestrinone                            SET       2       1.2112     0.012636      0.85673     0.078719 gestrinone
glimepiride                           SET       3       2.0337     0.025984      0.64272   0.00077898 glimepiride
glipizide                             SET       4       2.5659     0.037855       0.5434   1.1768e-06 glipizide
gliquidone                            SET       3       1.2937     0.016529      0.65969     0.024945 gliquidone
glyburide                             SET      11       1.2127     0.029664      0.34801   0.00024693 glyburide
glycopyrrolate                        SET       5    -0.014864  -0.00024517      0.47776      0.51241 glycopyrrolate
goserelin-acetate                     SET       2       1.0826     0.011294       1.1238      0.16771 goserelin-acetate
guanaben-acetate                      SET       3     -0.63571   -0.0081223      0.61527      0.84924 guanaben-acetate
guanfacine                            SET       3     -0.63571   -0.0081223      0.61527      0.84924 guanfacine
haloperidol                           SET      13     -0.26417   -0.0070242       0.3275      0.79005 haloperidol
hexachlorophene                       SET       2      0.18011     0.001879      0.61881       0.3855 hexachlorophene
hexestrol                             SET       3      0.28854    0.0036866      0.66339       0.3318 hexestrol
histamine                             SET       4     -0.39194   -0.0057823      0.56609      0.75564 histamine
hydrochlorothiazide                   SET       7      -0.6099    -0.011902      0.39618      0.93814 hydrochlorothiazide
hydrocortisone                        SET       4     -0.87945    -0.012975      0.60382      0.92736 hydrocortisone
hydroflumethiazide                    SET       9     -0.30596   -0.0067697      0.36099      0.80165 hydroflumethiazide
hydroxyurea                           SET       3     -0.15689   -0.0020046      0.71363      0.58701 hydroxyurea
hyoscyamine                           SET       4     -0.28672     -0.00423      0.56764      0.69326 hyoscyamine
ibudilast                             SET       8      0.24061    0.0050195      0.36292      0.25368 ibudilast
ibuprofen-(S)                         SET       4     -0.82423     -0.01216      0.55383      0.93165 ibuprofen-(S)
ibuprofen-piconol                     SET       2      -1.3544    -0.014129      0.78597      0.95756 ibuprofen-piconol
ibutilide                             SET       2       1.1519     0.012018      0.81824       0.0796 ibutilide
icosapent                             SET       9      0.52685     0.011657      0.37784     0.081614 icosapent
idelalisib                            SET       4    -0.019205  -0.00028334      0.58936        0.513 idelalisib
ifosfamide                            SET      10    -0.014971  -0.00034915      0.39546       0.5151 ifosfamide
iloperidone                           SET      11     -0.62367    -0.015255      0.35467      0.96065 iloperidone
iloprost                              SET       8     -0.21001   -0.0043812      0.35143      0.72494 iloprost
imatinib                              SET       8      0.44157    0.0092119      0.43697      0.15613 imatinib
imipramine                            SET      23     -0.49822    -0.017616      0.23998      0.98105 imipramine
indacaterol                           SET       2      0.85566    0.0089267      0.86513      0.16132 indacaterol
indapamide                            SET       3        1.223     0.015626      0.55283      0.01348 indapamide
indinavir                             SET       3      0.66757    0.0085294      0.65773      0.15507 indinavir
indobufen                             SET       2      -1.3544    -0.014129      0.78597      0.95756 indobufen
indomethacin                          SET       9      0.31382    0.0069438       0.3462      0.18235 indomethacin
indoramin                             SET       5      -1.3309    -0.021952      0.50786      0.99561 indoramin
ingenol-mebutate                      SET       5     -0.33557   -0.0055348      0.52724      0.73776 ingenol-mebutate
irbesartan                            SET       3    -0.057165  -0.00073039      0.65086      0.53499 irbesartan
irinotecan                            SET       2      0.52791    0.0055075      0.72488      0.23323 irinotecan
isoniazid                             SET       5     -0.83293    -0.013738      0.51047      0.94862 isoniazid
isoprenaline                          SET       3    0.0074367   9.5017e-05      0.70572       0.4958 isoprenaline
isosorbide-dinitrate                  SET       2      0.26537    0.0027684      0.79158      0.36873 isosorbide-dinitrate
isotretinoin                          SET       3      0.29613    0.0037837      0.72573      0.34162 isotretinoin
isradipine                            SET       2      -2.2679     -0.02366      0.84109      0.99649 isradipine
istradefylline                        SET       4     -0.13589   -0.0020047      0.45544      0.61728 istradefylline
itopride                              SET       2     -0.38561   -0.0040229      0.81619       0.6817 itopride
ketanserin                            SET      14      -0.2233   -0.0061615      0.32532      0.75376 ketanserin
ketoprofen                            SET       3     -0.92479    -0.011816      0.66205      0.91876 ketoprofen
L-citrulline                          SET      12    0.0069972   0.00017876      0.35164      0.49206 L-citrulline
L-glutamine                           SET       4     -0.15701   -0.0023164      0.49463      0.62454 L-glutamine
lamotrigine                           SET      10     0.048367    0.0011281      0.41339      0.45343 lamotrigine
lapatinib                             SET       2      0.45673    0.0047649      0.74551      0.27006 lapatinib
laropiprant                           SET       8     -0.20957   -0.0043721      0.38316       0.7078 laropiprant
leflunomide                           SET       3     -0.24177   -0.0030891       0.6479      0.64548 leflunomide
lenvatinib                            SET       2     -0.10209    -0.001065      0.86699      0.54687 lenvatinib
levallorphan                          SET       2      0.71024    0.0074096      0.77747      0.18049 levallorphan
levetiracetam                         SET       3      0.17106    0.0021857      0.53641       0.3749 levetiracetam
levobunolol                           SET       3    0.0074367   9.5017e-05      0.70572       0.4958 levobunolol
levocabastine                         SET       2      0.51225     0.005344      0.82057      0.26623 levocabastine
levodopa                              SET       5     -0.31056   -0.0051223      0.52775      0.72188 levodopa
levomepromazine                       SET      18     -0.41936    -0.013119      0.26623      0.94239 levomepromazine
levosimendan                          SET       4      0.64901    0.0095749      0.45048     0.074843 levosimendan
levosulpiride                         SET       5      0.11137    0.0018369      0.44271      0.40069 levosulpiride
levothyroxine                         SET       2     -0.54179   -0.0056523      0.76827      0.75966 levothyroxine
lidocaine                             SET       4       0.2137    0.0031528      0.61013      0.36308 lidocaine
lidoflazine                           SET       3      0.11596    0.0014815      0.61864      0.42566 lidoflazine
liothyronine                          SET       2     -0.54179   -0.0056523      0.76827      0.75966 liothyronine
lobeline                              SET       3    -0.055091  -0.00070388      0.68444      0.53208 lobeline
lofepramine                           SET       3      -1.3291    -0.016982      0.64824      0.97983 lofepramine
lomerizine                            SET       2       1.1611     0.012114      0.84551     0.084838 lomerizine
loperamide                            SET       6     0.054155   0.00097846      0.47596      0.45471 loperamide
lornoxicam                            SET       2      -1.3544    -0.014129      0.78597      0.95756 lornoxicam
lovastatin                            SET       4     0.046712   0.00068914      0.57282       0.4675 lovastatin
loxapine                              SET      31      -0.3218    -0.013207      0.20532      0.94147 loxapine
lurasidone                            SET       6     -0.68313    -0.012343      0.48932      0.91865 lurasidone
lypressin                             SET       2      -1.3993    -0.014599       0.8653      0.94707 lypressin
macitentan                            SET       2    -0.017571  -0.00018331      0.82277      0.50852 macitentan
mafenide                              SET       6     -0.61425    -0.011098      0.40224      0.93662 mafenide
masitinib                             SET       4       1.2286     0.018126      0.55331       0.0132 masitinib
mebendazole                           SET       3      0.20365     0.002602      0.47068      0.33263 mebendazole
mecamylamine                          SET       7     -0.18919    -0.003692      0.47833      0.65377 mecamylamine
meclofenamic-acid                     SET       6     -0.68447    -0.012367      0.47526      0.92509 meclofenamic-acid
medetomidine                          SET       6     -0.92182    -0.016655      0.46381      0.97656 medetomidine
