# MEAN_SAMPLE_SIZE = 143794
# TOTAL_GENES = 11616
# TEST_DIRECTION = one-sided, positive (set), one-sided, positive (covar)
# CONDITIONED_INTERNAL = gene size, gene density, sample size, inverse mac, log(gene size), log(gene density), log(sample size), log(inverse mac)
VARIABLE                             TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
phenprocoumon                       COVAR   11616    -0.066662     -0.01474     0.047488      0.91979 phenprocoumon
terbutaline                         COVAR   11616     0.078312     0.020929     0.039341     0.023275 terbutaline
fosinopril                          COVAR   11616      -0.0121   -0.0034783       0.0369      0.62851 fosinopril
econazole                           COVAR   11616    -0.050713    -0.013029      0.03976      0.89892 econazole
enflurane                           COVAR   11616     -0.18173    -0.028621     0.067182      0.99658 enflurane
halofantrine                        COVAR   11616   -0.0060583   -0.0021965     0.028962      0.58285 halofantrine
gallopamil                          COVAR   11616    -0.010656   -0.0029463     0.037825      0.61092 gallopamil
pipenzolate                         COVAR   11616     0.012245    0.0054159     0.023688      0.30261 pipenzolate
ephedrine-(racemic)                 COVAR   11616      0.12037     0.028529      0.04431     0.003303 ephedrine-(racemic)
omeprazole                          COVAR   11616     0.048541     0.009611     0.052691      0.17847 omeprazole
zileuton                            COVAR   11616    -0.030741   -0.0064378     0.049789      0.73152 zileuton
omeprazole-magnesium                COVAR   11616      0.00908    0.0021276     0.044952      0.41996 omeprazole-magnesium
nimodipine                          COVAR   11616     -0.13473    -0.019565      0.07269      0.96808 nimodipine
viloxazine                          COVAR   11616   -0.0092052   -0.0042017     0.023035      0.65528 viloxazine
amisulpride                         COVAR   11616     0.074868     0.017783     0.043773     0.043612 amisulpride
benserazide                         COVAR   11616     0.032895     0.014007     0.024494     0.089651 benserazide
metolazone                          COVAR   11616     0.073884     0.015474     0.050268     0.070821 metolazone
mexiletine                          COVAR   11616    -0.042043   -0.0079198     0.055287       0.7765 mexiletine
mirtazapine                         COVAR   11616     0.039859     0.010292     0.040808      0.16436 mirtazapine
acenocoumarol                       COVAR   11616    -0.067792    -0.015268     0.046046      0.92951 acenocoumarol
molindone                           COVAR   11616       0.0516    0.0097816     0.055808       0.1776 molindone
medetomidine                        COVAR   11616     -0.13959    -0.037658     0.039285      0.99981 medetomidine
fenigam                             COVAR   11616    -0.057322   -0.0088215     0.068251       0.7995 fenigam
ifosfamide                          COVAR   11616    -0.002322   -0.0012682     0.019116      0.54834 ifosfamide
toloxatone                          COVAR   11616     0.031518    0.0058269     0.056929      0.28992 toloxatone
phenoxybenzamine                    COVAR   11616    -0.018845   -0.0036725     0.053872      0.63675 phenoxybenzamine
azelastine                          COVAR   11616     0.047625    0.0098512     0.050858      0.17453 azelastine
aminopentamide                      COVAR   11616     0.047699    0.0088815     0.055945      0.19695 aminopentamide
estramustine                        COVAR   11616     -0.01781   -0.0050093     0.037427      0.68291 estramustine
misoprostol                         COVAR   11616     -0.02648    -0.014819     0.018764       0.9209 misoprostol
stiripentol                         COVAR   11616     0.023553    0.0050686     0.048434      0.31338 stiripentol
tiaprofenic-acid                    COVAR   11616    -0.070145    -0.022845     0.032316      0.98501 tiaprofenic-acid
fexofenadine                        COVAR   11616    -0.049136   -0.0094841     0.054697      0.81548 fexofenadine
ibutilide                           COVAR   11616    -0.022559   -0.0048534     0.048701      0.67839 ibutilide
etodolac                            COVAR   11616    -0.074768    -0.019676     0.040269      0.96831 etodolac
pralatrexate                        COVAR   11616     0.014272    0.0077549      0.01885      0.22449 pralatrexate
ibuprofen-piconol                   COVAR   11616     -0.18388    -0.047155     0.040774            1 ibuprofen-piconol
dobutamine                          COVAR   11616    -0.018126   -0.0034229     0.055045      0.62903 dobutamine
tropicamide                         COVAR   11616       0.1161     0.026518     0.046201    0.0059922 tropicamide
bendroflumethiazide                 COVAR   11616      0.12145     0.026114     0.049138    0.0067339 bendroflumethiazide
hydroxyamphetamine                  COVAR   11616    -0.045468    -0.027711     0.017186      0.99592 hydroxyamphetamine
glycopyrrolate                      COVAR   11616   -0.0094429   -0.0018766     0.053294      0.57032 glycopyrrolate
tolvaptan                           COVAR   11616     0.086916      0.01917     0.047501     0.033654 tolvaptan
tibolone                            COVAR   11616     0.038831     0.015493     0.026641     0.072492 tibolone
prasugrel                           COVAR   11616    -0.022723    -0.015634     0.015243      0.93197 prasugrel
mephenytoin                         COVAR   11616     0.031376     0.007923     0.041488      0.22475 mephenytoin
nisoldipine                         COVAR   11616    -0.014866   -0.0046528     0.033384      0.67195 nisoldipine
nilvadipine                         COVAR   11616     0.029105    0.0075872     0.040289      0.23503 nilvadipine
fulvestrant                         COVAR   11616     0.015109    0.0038662     0.040726      0.35532 fulvestrant
masoprocol                          COVAR   11616    0.0064403    0.0018684     0.035488        0.428 masoprocol
nadolol                             COVAR   11616    0.0064278    0.0016487     0.041289      0.43815 nadolol
bisoprolol                          COVAR   11616     0.069923      0.01245     0.059671      0.12065 bisoprolol
lornoxicam                          COVAR   11616    0.0027873   0.00058959     0.050328      0.47792 lornoxicam
clinofibrate                        COVAR   11616      0.01507    0.0034804     0.045549      0.37038 clinofibrate
isradipine                          COVAR   11616     -0.10018    -0.020995     0.049875       0.9777 isradipine
bepridil                            COVAR   11616      0.11591     0.024396      0.04925    0.0093079 bepridil
chloroquine                         COVAR   11616       0.1226     0.017079     0.075454     0.052117 chloroquine
thalidomide                         COVAR   11616      0.11848     0.018377     0.068008     0.040759 thalidomide
talinolol                           COVAR   11616     0.038093    0.0099847     0.039788      0.16919 talinolol
bucladesine                         COVAR   11616    -0.004728   -0.0009191     0.053214       0.5354 bucladesine
celiprolol                          COVAR   11616    0.0066068    0.0028113      0.02449      0.39367 celiprolol
indapamide                          COVAR   11616    0.0028459   0.00068352     0.043715      0.47405 indapamide
eflornithine                        COVAR   11616     0.042431     0.010496     0.042654      0.15993 eflornithine
piperidolate                        COVAR   11616     0.095948     0.016965     0.059882      0.05456 piperidolate
pindolol                            COVAR   11616     0.081158     0.013985     0.061136     0.092186 pindolol
hexylcaine                          COVAR   11616    -0.078925    -0.027787     0.029727      0.99603 hexylcaine
ketoprofen                          COVAR   11616     -0.11637    -0.026176      0.04593      0.99435 ketoprofen
talniflumate                        COVAR   11616     0.057997     0.012518     0.048314        0.115 talniflumate
epinastine                          COVAR   11616   -0.0085149   -0.0021446       0.0414      0.58148 epinastine
hydroxychloroquine                  COVAR   11616     0.026073    0.0053227     0.050762      0.30376 hydroxychloroquine
fumagillin                          COVAR   11616     0.051861     0.021197     0.025469     0.020876 fumagillin
ethosuximide                        COVAR   11616     -0.03636    -0.019382     0.019867      0.96637 ethosuximide
estramustine-phosphate              COVAR   11616      0.11324     0.024501     0.048446    0.0097183 estramustine-phosphate
colchicine                          COVAR   11616    -0.031348     -0.01775     0.018055      0.95872 colchicine
delapril                            COVAR   11616   -0.0059804   -0.0027794     0.022654       0.6041 delapril
ticlopidine                         COVAR   11616    -0.043217   -0.0077997     0.058621       0.7695 ticlopidine
famotidine                          COVAR   11616    -0.089787    -0.016476     0.058127      0.93877 famotidine
fludroxycortide                     COVAR   11616     0.037438    0.0084922     0.045988       0.2078 fludroxycortide
brexpiprazole                       COVAR   11616     0.069142     0.016413     0.044107     0.058501 brexpiprazole
sofalcone                           COVAR   11616     -0.02942   -0.0067883     0.045479      0.74114 sofalcone
finasteride                         COVAR   11616     -0.12249    -0.023857     0.053346      0.98916 finasteride
pimozide                            COVAR   11616      0.17632     0.028771     0.063956    0.0029217 pimozide
rifampin                            COVAR   11616     -0.16199    -0.026796     0.064547      0.99395 rifampin
adenosine                           COVAR   11616    -0.077098    -0.015662     0.051095      0.93433 adenosine
rilmenidine                         COVAR   11616     -0.05162   -0.0077587      0.06993      0.76979 rilmenidine
diphenidol                          COVAR   11616      0.11008     0.024647     0.046823    0.0093679 diphenidol
histamine                           COVAR   11616     -0.01507   -0.0042875     0.036357      0.66074 histamine
olaparib                            COVAR   11616     0.025428    0.0042578      0.06339      0.34416 olaparib
panobinostat                        COVAR   11616    -0.018402    -0.017026     0.010867      0.95479 panobinostat
amoxapine                           COVAR   11616   -0.0091911   -0.0016238     0.059709      0.56117 amoxapine
epitiostanol                        COVAR   11616    -0.095211    -0.018691     0.053089      0.96353 epitiostanol
caffeine                            COVAR   11616     0.044361    0.0090105     0.052228      0.19784 caffeine
celecoxib                           COVAR   11616    -0.046133   -0.0095298     0.051642      0.81415 celecoxib
secalciferol                        COVAR   11616    -0.049766    -0.024709     0.021608      0.98936 secalciferol
levosimendan                        COVAR   11616     -0.11858    -0.024039     0.052441      0.98812 levosimendan
roflumilast                         COVAR   11616     -0.16894    -0.036999     0.048619      0.99974 roflumilast
trifluridine                        COVAR   11616     0.044464      0.01827      0.02551      0.04068 trifluridine
maprotiline                         COVAR   11616      0.15375     0.035427     0.045568   0.00037155 maprotiline
ecabet                              COVAR   11616     0.028122     0.007824     0.037463      0.22644 ecabet
cobimetinib                         COVAR   11616   -0.0025447   -0.0012787     0.020168       0.5502 cobimetinib
azacitidine                         COVAR   11616   -0.0054874   -0.0029763     0.018785       0.6149 azacitidine
ixabepilone                         COVAR   11616    -0.047343    -0.027597     0.017896      0.99591 ixabepilone
ethisterone                         COVAR   11616    -0.029637   -0.0052436     0.058093      0.69503 ethisterone
nepafenac                           COVAR   11616     0.042708     0.010391     0.043372       0.1624 nepafenac
oxybuprocaine                       COVAR   11616    -0.018852   -0.0029625     0.066871      0.61099 oxybuprocaine
oxcarbazepine                       COVAR   11616     0.078452     0.025355     0.032418    0.0077678 oxcarbazepine
drospirenone                        COVAR   11616     0.096901     0.028807     0.035497     0.003173 drospirenone
epirubicin                          COVAR   11616    -0.024004    -0.025737    0.0096569      0.99353 epirubicin
ciprofloxacin                       COVAR   11616    -0.020109   -0.0048497     0.043544      0.67788 ciprofloxacin
risedronate                         COVAR   11616   -0.0053493   -0.0041899     0.013138      0.65805 risedronate
nicotine                            COVAR   11616     0.018936    0.0042673     0.046733      0.34267 nicotine
dronedarone                         COVAR   11616     0.027039      0.01207      0.02306       0.1205 dronedarone
fluconazole                         COVAR   11616       0.0297    0.0047882     0.064691      0.32309 fluconazole
methoxyflurane                      COVAR   11616      -0.1576    -0.039108     0.042023      0.99991 methoxyflurane
carbetapentane                      COVAR   11616     0.048431     0.015317     0.034249     0.078678 carbetapentane
rilpivirine                         COVAR   11616     -0.04414    -0.012253     0.036956      0.88383 rilpivirine
tizanidine                          COVAR   11616    -0.046488    -0.025091     0.019758      0.99068 tizanidine
pramipexole                         COVAR   11616     -0.01144   -0.0028364     0.042268      0.60667 pramipexole
voriconazole                        COVAR   11616    -0.053604    -0.011456     0.049069      0.86267 voriconazole
nafamostat                          COVAR   11616      0.02473    0.0069129     0.037846      0.25675 nafamostat
deferiprone                         COVAR   11616    -0.010952   -0.0030039     0.038522      0.61191 deferiprone
minoxidil                           COVAR   11616    -0.033514   -0.0054237     0.065073      0.69672 minoxidil
promazine                           COVAR   11616      0.11393     0.020862     0.057436     0.023666 promazine
trimethoprim                        COVAR   11616    -0.069798    -0.015105     0.047538      0.92897 trimethoprim
moclobemide                         COVAR   11616     -0.10484    -0.028831     0.038625      0.99668 moclobemide
dexrazoxane                         COVAR   11616     0.042276     0.008868     0.049591      0.19698 dexrazoxane
alvimopan                           COVAR   11616     0.062276     0.016461     0.039854     0.059088 alvimopan
quinine                             COVAR   11616      -0.0184    -0.014262     0.013645      0.91124 quinine
chloramphenicol                     COVAR   11616     0.037709     0.014238     0.028153     0.090225 chloramphenicol
temsirolimus                        COVAR   11616     0.025313     0.012273     0.020799      0.11181 temsirolimus
diclofenac                          COVAR   11616    -0.014161   -0.0022903     0.065901      0.58507 diclofenac
griseofulvin                        COVAR   11616     0.059813     0.016782     0.036537     0.050821 griseofulvin
xylometazoline                      COVAR   11616   -0.0069922   -0.0029355     0.025528      0.60792 xylometazoline
irinotecan                          COVAR   11616     0.021908    0.0083648     0.027912      0.21627 irinotecan
ramatroban                          COVAR   11616     0.066135     0.020055     0.034778     0.028624 ramatroban
thioproperazine                     COVAR   11616     -0.03431    -0.012341     0.029216      0.87986 thioproperazine
ibandronate                         COVAR   11616    -0.017167   -0.0064954      0.02752      0.73361 ibandronate
timolol                             COVAR   11616     0.092494     0.022716     0.042584     0.014936 timolol
palonosetron                        COVAR   11616     0.012942    0.0034625     0.039199      0.37064 palonosetron
azelaic-acid                        COVAR   11616    -0.017733   -0.0065703     0.028261      0.73482 azelaic-acid
lovastatin                          COVAR   11616     0.027446    0.0076613     0.036394      0.22539 lovastatin
levofloxacin                        COVAR   11616     0.024325    0.0052681     0.048246      0.30707 levofloxacin
thiotepa                            COVAR   11616      0.02728    0.0073271     0.039161      0.24303 thiotepa
methantheline                       COVAR   11616     0.056988     0.015408     0.038761     0.070759 methantheline
dabrafenib                          COVAR   11616    -0.071916    -0.016585     0.044398      0.94735 dabrafenib
saquinavir                          COVAR   11616    -0.072566    -0.020153     0.038161      0.97137 saquinavir
sulfasalazine                       COVAR   11616      0.01171    0.0024145      0.05057      0.40844 sulfasalazine
sulfaphenazole                      COVAR   11616     0.051559     0.021846     0.025002     0.019605 sulfaphenazole
rivastigmine                        COVAR   11616     0.042264     0.017038     0.026334      0.05427 rivastigmine
temocapril                          COVAR   11616    -0.039984     -0.02193     0.018909      0.98276 temocapril
clobetasol-propionate               COVAR   11616    -0.070042    -0.022301     0.032822      0.98357 clobetasol-propionate
tiludronate                         COVAR   11616     0.071494     0.018963     0.039629     0.035622 tiludronate
latanoprost                         COVAR   11616     -0.11814    -0.043966     0.028604      0.99998 latanoprost
perphenazine                        COVAR   11616     0.098158     0.029241      0.03467    0.0023229 perphenazine
gemfibrozil                         COVAR   11616    -0.083912     -0.01624     0.053866      0.94035 gemfibrozil
norfloxacin                         COVAR   11616   -0.0075802   -0.0022076     0.036132      0.58308 norfloxacin
alectinib                           COVAR   11616    -0.059812    -0.012213     0.051311      0.87811 alectinib
ambenonium                          COVAR   11616     0.052692    0.0078617      0.07039      0.22707 ambenonium
aspirin                             COVAR   11616     0.014627    0.0026803     0.056832      0.39845 aspirin
hydrocortisone-acetate              COVAR   11616     0.014549    0.0086221     0.017816      0.20708 hydrocortisone-acetate
carmofur                            COVAR   11616    -0.069055    -0.020971     0.034297      0.97795 carmofur
benzbromarone                       COVAR   11616   -0.0094178   -0.0019758     0.050184      0.57443 benzbromarone
triprolidine                        COVAR   11616      0.11796     0.024979     0.050267    0.0094793 triprolidine
glipizide                           COVAR   11616      -0.1167    -0.023411     0.052199       0.9873 glipizide
trametinib                          COVAR   11616     0.036281     0.010624     0.034665      0.14765 trametinib
fedratinib                          COVAR   11616     0.019428    0.0099523     0.019479       0.1593 fedratinib
fenbufen                            COVAR   11616    -0.037671   -0.0063456     0.062071      0.72804 fenbufen
carbenoxolone                       COVAR   11616     0.018208    0.0039979     0.047444      0.35057 carbenoxolone
carbendazim                         COVAR   11616   -0.0063817   -0.0023323      0.02832      0.58914 carbendazim
ciclopirox                          COVAR   11616     0.029318     0.013801     0.021712     0.088469 ciclopirox
hydrochlorothiazide                 COVAR   11616    -0.043177    -0.026906     0.016912      0.99465 hydrochlorothiazide
artemisinin                         COVAR   11616    -0.038482    -0.017516     0.023227      0.95121 artemisinin
pentamidine                         COVAR   11616     0.071814      0.02128     0.035562     0.021734 pentamidine
piperazine                          COVAR   11616     0.092534     0.016403      0.05898     0.058348 piperazine
everolimus                          COVAR   11616   -0.0099703   -0.0062393     0.016338      0.72914 everolimus
cyclosporin-A                       COVAR   11616   -0.0036868   -0.0010345     0.035732      0.54109 cyclosporin-A
midostaurin                         COVAR   11616    0.0012969   0.00051025     0.026043      0.48014 midostaurin
parecoxib                           COVAR   11616    -0.026973    -0.010575     0.026637      0.84437 parecoxib
vardenafil                          COVAR   11616      0.10263     0.021483     0.050418      0.02091 vardenafil
omarigliptin                        COVAR   11616     -0.08874    -0.028251     0.032977      0.99643 omarigliptin
pyridoxine                          COVAR   11616     0.030973     0.019705      0.01663     0.031283 pyridoxine
bromocriptine                       COVAR   11616      0.04261     0.025496     0.017655    0.0079088 bromocriptine
somatostatin                        COVAR   11616    -0.061107    -0.017607     0.036414      0.95333 somatostatin
ibuprofen-(S)                       COVAR   11616     0.025375    0.0063676     0.041948      0.27262 ibuprofen-(S)
bemegride                           COVAR   11616     -0.16025    -0.025804     0.065348      0.99289 bemegride
emedastine                          COVAR   11616    -0.025085   -0.0061499     0.043215      0.71919 emedastine
tranexamic-acid                     COVAR   11616    -0.012413   -0.0081323     0.015884      0.78273 tranexamic-acid
gemcitabine                         COVAR   11616   0.00056031   0.00019453     0.029147      0.49233 gemcitabine
carfilzomib                         COVAR   11616   -0.0070645   -0.0045959     0.015654       0.6741 carfilzomib
ergotamine                          COVAR   11616     -0.02377    -0.016001     0.015504      0.93736 ergotamine
penfluridol                         COVAR   11616     0.018855    0.0078034     0.024653       0.2222 penfluridol
iguratimod                          COVAR   11616     -0.13551    -0.032256     0.044709      0.99878 iguratimod
nevirapine                          COVAR   11616    -0.011474   -0.0029745     0.040933      0.61037 nevirapine
papaverine                          COVAR   11616    -0.036805    -0.011263      0.03408      0.85991 papaverine
cefdinir                            COVAR   11616    -0.088441    -0.019811     0.046935      0.97023 cefdinir
clotrimazole                        COVAR   11616   -0.0039826  -0.00099109      0.04171      0.53803 clotrimazole
ropinirole                          COVAR   11616    -0.057922    -0.015906     0.037919      0.93667 ropinirole
fentiazac                           COVAR   11616     0.016987    0.0045734     0.038936      0.33132 fentiazac
oxymetazoline                       COVAR   11616     -0.10554    -0.020315     0.053817      0.97505 oxymetazoline
ibudilast                           COVAR   11616    -0.050323   -0.0089254     0.058938      0.80339 ibudilast
trimethadione                       COVAR   11616    -0.014106   -0.0070742     0.020891      0.75022 trimethadione
regorafenib                         COVAR   11616    -0.036711    -0.010545     0.035048      0.85254 regorafenib
estriol                             COVAR   11616    -0.038812   -0.0083591     0.049122      0.78526 estriol
chloroxine                          COVAR   11616     -0.03626   -0.0093059     0.040378       0.8154 chloroxine
clebopride                          COVAR   11616     0.023205    0.0062771      0.03898      0.27583 clebopride
cisatracurium                       COVAR   11616     -0.10063    -0.021123     0.050311      0.97724 cisatracurium
amiodarone                          COVAR   11616   -0.0088312   -0.0018278     0.050188      0.56984 amiodarone
belinostat                          COVAR   11616    -0.030637      -0.0192     0.016041      0.97191 belinostat
tranilast                           COVAR   11616    -0.037693   -0.0091096     0.043425      0.80729 tranilast
cloprostenol-(+/-)                  COVAR   11616     0.031263     0.031443     0.010509     0.001469 cloprostenol-(+/-)
eprobemide                          COVAR   11616     -0.13933     -0.03666     0.040032      0.99975 eprobemide
chenodeoxycholic-acid               COVAR   11616     -0.10123    -0.019636     0.053955      0.96967 chenodeoxycholic-acid
mephentermine                       COVAR   11616    -0.041098   -0.0099164     0.044011      0.82479 mephentermine
budipine                            COVAR   11616    -0.047053    -0.013594     0.036336      0.90231 budipine
nafcillin                           COVAR   11616    -0.097199    -0.017664     0.056948      0.95606 nafcillin
folic-acid                          COVAR   11616    -0.037946   -0.0088879     0.044456      0.80332 folic-acid
bifemelane                          COVAR   11616      0.11339     0.019789     0.059066     0.027455 bifemelane
varenicline                         COVAR   11616    -0.045508    -0.019513      0.02515       0.9648 varenicline
olanzapine                          COVAR   11616    -0.022103    -0.005008     0.045413      0.68676 olanzapine
estradiol                           COVAR   11616     -0.14949    -0.025668     0.060904      0.99294 estradiol
neostigmine                         COVAR   11616     0.077295     0.022932     0.035023     0.013669 neostigmine
clofibric-acid                      COVAR   11616      0.13919     0.023185     0.062371      0.01283 clofibric-acid
prochlorperazine                    COVAR   11616     0.057222     0.012737     0.046739      0.11043 prochlorperazine
sitagliptin                         COVAR   11616   -0.0027853   -0.0011723      0.02401      0.54618 sitagliptin
piracetam                           COVAR   11616      0.03613     0.015768     0.024134     0.067207 piracetam
buflomedil                          COVAR   11616    -0.023855   -0.0056223      0.04453      0.70391 buflomedil
megestrol-acetate                   COVAR   11616     0.041734    0.0091043     0.047773      0.19118 megestrol-acetate
lapatinib                           COVAR   11616      0.11096     0.021059     0.053961     0.019891 lapatinib
treprostinil                        COVAR   11616     0.024412      0.01199     0.020948      0.12195 treprostinil
vernakalant                         COVAR   11616    -0.033429   -0.0093656     0.037194       0.8156 vernakalant
eplerenone                          COVAR   11616     0.025605    0.0073912     0.036813      0.24336 eplerenone
sonidegib                           COVAR   11616    -0.043293    -0.020082     0.022955      0.97034 sonidegib
betazole                            COVAR   11616     0.066683     0.035841     0.019671   0.00035079 betazole
rufinamide                          COVAR   11616     0.073672     0.021201     0.036249      0.02107 rufinamide
atomoxetine                         COVAR   11616      0.13716     0.028479     0.050596    0.0033596 atomoxetine
vecuronium                          COVAR   11616    -0.048895    -0.012541     0.041088      0.88297 vecuronium
droxidopa                           COVAR   11616    0.0029814    0.0013519     0.023249      0.44898 droxidopa
rutin                               COVAR   11616     -0.10541    -0.026015     0.042349      0.99359 rutin
olprinone                           COVAR   11616    -0.036813    -0.010837     0.035558      0.84973 olprinone
cromoglicic-acid                    COVAR   11616     0.024197    0.0051943     0.049049       0.3109 cromoglicic-acid
enoximone                           COVAR   11616      0.02402    0.0080823     0.031657      0.22401 enoximone
